Date,id,text,Open,High,Low,Close,Adj Close,Volume,sentiment
2013-11-07,301411,Amedisys Inc AMED COO Christopher Gerard Sells 750 Shares httpstcoirQinBKkNL ,45.099998,50.09,44.0,44.900002,44.900002,117701670.0,
2013-11-08,890123,DIS it could break the 120 pin then 125gt 130 above httpstcojs2ZXo7JLA httpstcoeJ1ReLBVd3,45.93,46.939999,40.685001,41.650002,41.650002,27925307.0,
2013-11-11,62318,RT  Well another point to add to dent the current optimism in stocks The higher beta US semiconductor sector SOXX under,40.5,43.0,39.400002,42.900002,42.900002,16113941.0,
2013-11-12,411380,"With ad revenues falling whats the impact on social media stocks FB GOOGL and TWTR

  with    and Jim Woods both agree on which company is best positioned moving forward",43.66,43.779999,41.830002,41.900002,41.900002,6316755.0,
2013-11-13,766908,Your ordinary person would focus on buying pure stay at home stocks like AMZN SHOP NFLX but what is the problem with these Well if you have thousands of dollars to earn 1 stock atleast you would profit if a 10 hits but I am not ready for that kind of money atm,41.029999,42.869999,40.759998,42.599998,42.599998,8688325.0,
2013-11-14,580427,RT  HHTs VentureMicrocap Stock Update CDNX GOLD SILVER Copper   SPX GDX GDXJ httpstco3dRsBeAt,42.34,45.669998,42.240002,44.689999,44.689999,11099433.0,
2013-11-15,74011,"Were still looking for someone else who can beat our performances
Try free for 7 days httpstco7sAfbFrPQS
ADBE
Signal  BUY 
Since 20200406 
Our performance  678
httpstcoF4BDqORKKh




SPX httpstcoNyKcP9YIWp",45.25,45.27,43.43,43.98,43.98,8010663.0,
2013-11-18,853677,"RT  Facebook Ad Boycott Zuckerberg and Dorsey Might Be in Trouble

A Facebook FB ad boycott has been gaining momentum Th",43.5,43.950001,40.849998,41.139999,41.139999,12810624.0,
2013-11-19,290311,RT  The mkts been at current levels for 3 wks now neither pushing higher nor rolling over A pretty good standoff btw those,41.389999,41.900002,40.0,41.75,41.75,7436616.0,
2013-11-20,813773,"RT  Buying The Dip Is NOT An Investment Strategy NEW POST

To buy a dip you have to have cash which means you were never",41.400002,41.75,40.509998,41.049999,41.049999,5767325.0,
2013-11-21,395840,   Crazy right SPX down only 3 YTD,41.25,42.490002,40.369999,42.060001,42.060001,8324753.0,
2013-11-22,157388,"CTYX update pursues development of pharmaceuticals and medical devices for rare diseases either independently or through partnerships  CEO is doing everything he said  

SPY SAEX AMZN AAPL GOOGL JNJ LLY MRK PFE UNH CVS
PECK DKL SBOW ATIF KEQUAKG httpstcovLKuchgfMx",41.810001,42.279999,40.970001,41.0,41.0,6185245.0,
2013-11-25,402166,"RT  AAPL
Apple
Target Raised byMorgan Stanley32334
0532600  34000Overweight",41.080002,41.139999,38.799999,39.060001,39.060001,14333375.0,
2013-11-26,811443,RT  The board of INTC has to be changed they are systematically failing to represent the share holders  needs to,39.16,40.549999,38.919998,40.18,40.18,9828433.0,
2013-11-27,494380, joins   w  this week to discuss the  crossing the 10000 point threshold for the first time ever Plus We check out 5 leading growth  TSLA TWLO ZS ZM TDOC gthttpstcoHPLbwCGCWn ,40.470001,41.400002,40.349998,40.900002,40.900002,5536322.0,
2013-11-29,108091,SPY SPX Wow what a rally Skew has gone up to near all time highs If you think the market is going down you can take a cheap directional bet by buying the an OTM Put fly They are extremely cheap httpstcoaWKkTle970,41.400002,41.580002,40.900002,41.57,41.57,4107074.0,
2013-12-02,702179,Germany investigating 30000 suspects in  AAPL AMZN BTC ETH FB GOOG MSFT QQQ SPY TSLA                  httpstcoplYDljwdzi,41.790001,42.0,40.400002,40.779999,40.779999,6427386.0,
2013-12-03,194959,"RT  Its been some run for 

Can it still keep going higher 

When will it hit 200   

 ",40.689999,41.599998,40.540001,41.369999,41.369999,5776893.0,
2013-12-04,150422, I think they hit over 12M JMO Who hasnt been watching nflx over the last 68 weeks Based on what I see in charts spx and all the delivery trucks dropping off amzn supplies each are going for a further ride this week People are shorting these right now Crazy,41.27,43.919998,41.27,43.689999,43.689999,11028953.0,
2013-12-05,253960,Huge variation Comcast Corporation CMCSA 5581 down 412 400pm httpstcoPa7hlovGSJ  ,43.450001,46.349998,42.830002,45.619999,45.619999,11813520.0,
2013-12-06,642748,"2000 PIPS Profit in April 

For more Free signals Join httpstcoQr0pyzpjmG

            80127 httpstcojo4Dkz4FDG",45.75,45.799999,44.540001,44.950001,44.950001,6236232.0,
2013-12-09,593380,"NKE Nike reporting earnings next week what are you expecting Where will Nike go 

AMZN AAPL AMD BA BABA FB CRM DDOG TGT GOOGL ROKU TSLA SPX SPY TDOC COST ZM GILD USO NVDA ROKU BYND SNAP  TWTR IBM NKE DJI",45.59,49.84,45.02,49.139999,49.139999,17366614.0,
2013-12-10,217492,"Still open position
Closed with Profit
httpstco3TyrKB50b9
                          httpstco8eJXYpmZQa",48.900002,52.580002,48.700001,51.990002,51.990002,25792002.0,
2013-12-11,634229,RT  Highlight AAPL is abusing their monopoly with the App Store Hey CTO and  CoFounder  says They can ei,52.400002,53.869999,51.0,52.34,52.34,26631535.0,
2013-12-12,882516,RT  Today starts with 9 upgrades amp 142 downgrades in the 3156  amp  we cover on httpstco3ZIM7m2Xbo with finis,52.200001,55.869999,50.689999,55.330002,55.330002,23446870.0,
2013-12-13,691730,One day closer to the  announcement Was pleased to see all the articles and clues that have surfaced on the MRK amp KTOV collaboration over the weekend The reward really feels like its outweighing the risk     ,56.200001,59.41,55.450001,59.0,59.0,38979567.0,
2013-12-16,349597,RT  Todays profit over 1800 by taking plays based on my new beta indicator  spy spx tsla amzn     ,57.860001,60.240002,55.759998,56.610001,56.610001,39310848.0,
2013-12-17,33171,RT  The stock market is reflecting the booming digital economy at the expense of the traditional economy Quite interesting,56.970001,57.380001,54.619999,56.450001,56.450001,22115199.0,
2013-12-18,654164,RT  ITOX About 2 take off EASY CALL here TOPS JMIA UXIN EDXC BPTH TTCM DPW AMD AAPL FB AMZN QCOM ERIC C VRUS,57.0,57.0,54.23,55.509998,55.509998,16659776.0,
2013-12-19,717380,"EBAY breaking out on low volume from the small cup and 100 move since the March low Not much give back in the recent correction

   httpstcottuHoxWm7e",55.080002,57.75,55.0,57.490002,57.490002,13174896.0,
2013-12-20,416619,"lol  is such a fraud they are the only cartel in existence that cant even figure how to price fix so pathetic
       httpstco9iWqcWvazw",58.509998,60.25,58.009998,60.009998,60.009998,26207420.0,
2013-12-23,260840,PepsiCo Inc PEP to Post Q3 2020 Earnings of 150 Per Share SunTrust Banks Forecasts httpstcozW47rFzXd4,59.849998,64.989998,59.700001,64.540001,64.540001,22163787.0,
2013-12-24,779163,"All time highs everywhere 

This fedinduced bubble can even get bigger ",66.339996,70.870003,65.559998,69.959999,69.959999,35802698.0,
2013-12-26,930513,AMZN trade idea worked right into our first target sold puts at 25 You can use these levels to play bounces as well httpstcoV5A90qSw3y,72.879997,74.730003,69.130096,73.309998,73.309998,82761072.0,
2013-12-27,767014, Fully agree  has been a huge positive for SPX Came to the rescue again right after the small 7 Covid dip on 611 Nasdaq could rally another 3050 on Fed liquidity and market dominance by AMZN AAPL MSFT GOOG FB,70.099998,71.25,63.689999,63.75,63.75,60418668.0,
2013-12-30,278168,RT  AMZN  Amazon Warehouse Worker In New York Has Died Of Covid19  Verge httpstcoQ7f9nqtFEn,60.27,63.709999,58.57,60.509998,60.509998,55538253.0,
